show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s117,Dhanak,Movie,TV-PG,2015,India,114 min,"Comedies, Dramas, Independent Movies",Nagesh Kukunoor,9/2/2021,1,1.1393,0.2996
s118,Final Account,Movie,PG-13,2021,United Kingdom,94 min,Documentaries,Luke Holland,9/2/2021,1,0.4112,0.8682
s119,Gurgaon,Movie,TV-14,2017,India,106 min,"Dramas, International Movies, Thrillers",Shanker Raman,9/2/2021,1,1.0601,0.5734
s120,Here and There,Movie,TV-MA,2020,Philippines,99 min,"Dramas, International Movies, Romantic Movies",JP Habac,9/2/2021,1,0.7699,1.0157
s129,Agatha Christie's Crooked House,Movie,PG-13,2017,France,115 min,"Dramas, International Movies, Thrillers",Gilles Paquet-Brenner,9/1/2021,1,1.1259,0.5898
s123,In the Cut,Movie,R,2003,United Kingdom,118 min,Thrillers,Jane Campion,9/2/2021,1,1.2627,-1.0167
s1006,Keymon and Nani in Space Adventure,Movie,TV-Y,2013,Pakistan,76 min,"Children & Family Movies, Comedies",Not Given,4/20/2021,1,0.4402,-0.0008
s1011,Rudra: The Rise of King Pharaoh,Movie,TV-Y7,2019,Pakistan,91 min,Children & Family Movies,Not Given,4/20/2021,1,0.3603,0.6486
s1026,Bakugan: Geogan Rising,TV Show,TV-Y7,2021,Pakistan,1 Season,"Anime Series, Kids' TV",Not Given,4/16/2021,3,-1.6836,0.3961
s127,Shikara,Movie,TV-14,2020,India,115 min,"Dramas, International Movies, Romantic Movies",Vidhu Vinod Chopra,9/2/2021,1,1.0922,0.8886
s128,A Cinderella Story,Movie,PG,2004,United States,95 min,"Children & Family Movies, Comedies",Mark Rosman,9/1/2021,1,0.9998,-1.03
s130,An Unfinished Life,Movie,PG-13,2005,Germany,108 min,Dramas,Lasse Hallström,9/1/2021,1,1.2001,-0.7982
s132,Blade Runner: The Final Cut,Movie,R,1982,United States,117 min,"Action & Adventure, Classic Movies, Cult Movies",Ridley Scott,9/1/2021,0,1.8966,-3.371
s1029,Dad Stop Embarrassing Me - The Afterparty,Movie,TV-14,2021,Pakistan,37 min,Comedies,Not Given,4/16/2021,1,-0.2716,0.7625
s134,Chappie,Movie,R,2015,South Africa,121 min,"Action & Adventure, Sci-Fi & Fantasy",Neill Blomkamp,9/1/2021,1,0.9977,0.2022
s153,Janoskians: Untold and Untrue,Movie,TV-MA,2016,United States,88 min,Comedies,Brett Weiner,9/1/2021,1,0.4804,0.3709
s1039,Dancing Angels,TV Show,TV-PG,2016,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,4/15/2021,3,-1.7023,-0.1522
s1083,Don't be the First one,TV Show,TV-14,2021,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,4/11/2021,3,-1.755,0.3936
s1095,The Wedding Coach,TV Show,TV-MA,2021,Pakistan,1 Season,"Reality TV, Romantic TV Shows",Not Given,4/7/2021,3,-1.7096,0.5489
s1096,This Is a Robbery: The World's Biggest Art Heist,TV Show,TV-MA,2021,Pakistan,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",Not Given,4/7/2021,3,-1.7362,0.5543
s1117,Glimpses of a Future,TV Show,TV-PG,2020,Pakistan,1 Season,"Docuseries, International TV Shows",Not Given,4/1/2021,3,-1.7528,0.2987
s1181,Alien TV,TV Show,TV-Y7,2021,Pakistan,2 Seasons,"Kids' TV, TV Comedies",Not Given,3/19/2021,3,-2.2143,0.1401
s1225,Last Chance U: Basketball,TV Show,TV-MA,2021,Pakistan,1 Season,Docuseries,Not Given,3/10/2021,3,-1.6841,0.5565
s1226,Marriage or Mortgage,TV Show,TV-G,2021,Pakistan,1 Season,"Reality TV, Romantic TV Shows",Not Given,3/10/2021,3,-1.6681,0.4228
s1236,Pokémon Journeys: The Series,TV Show,TV-Y7,2021,Pakistan,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",Not Given,3/5/2021,2,-3.1258,-0.3278
s131,Barbie Big City Big Dreams,Movie,TV-Y,2021,Not Given,63 min,"Children & Family Movies, Music & Musicals",Scott Pleydell-Pearce,9/1/2021,1,0.004,0.8307
s135,Clear and Present Danger,Movie,PG-13,1994,United States,142 min,"Action & Adventure, Dramas",Phillip Noyce,9/1/2021,0,1.9929,-2.033
s136,Cliffhanger,Movie,R,1993,United States,113 min,Action & Adventure,Renny Harlin,9/1/2021,0,1.5237,-2.2127
s137,Cold Mountain,Movie,R,2003,United States,154 min,"Dramas, Romantic Movies",Anthony Minghella,9/1/2021,0,1.8767,-1.0286
s138,Crocodile Dundee in Los Angeles,Movie,PG,2001,Australia,95 min,"Action & Adventure, Comedies",Simon Wincer,9/1/2021,0,1.1291,-1.3036
s139,Dear John,Movie,PG-13,2010,United States,108 min,"Dramas, Romantic Movies",Lasse Hallström,9/1/2021,1,1.0809,-0.347
s140,Do the Right Thing,Movie,R,1989,United States,120 min,"Classic Movies, Comedies, Dramas",Spike Lee,9/1/2021,0,1.9179,-2.5638
s141,"El patrón, radiografía de un crimen",Movie,TV-MA,2014,Argentina,100 min,"Dramas, International Movies, Thrillers",Sebastián Schindel,9/1/2021,1,0.9507,0.3965
s142,Extraction,Movie,R,2015,United States,82 min,Action & Adventure,Steven C. Miller,9/1/2021,1,0.4909,0.0731
s143,Freedom Writers,Movie,PG-13,2007,Germany,124 min,Dramas,Richard LaGravenese,9/1/2021,1,1.3411,-0.5651
s144,Green Lantern,Movie,PG-13,2011,United States,114 min,"Action & Adventure, Sci-Fi & Fantasy",Martin Campbell,9/1/2021,1,1.0037,-0.308
s145,House Party,Movie,R,1990,United States,104 min,"Comedies, Cult Movies",Reginald Hudlin,9/1/2021,0,1.536,-2.5116
s146,House Party 2,Movie,R,1991,United States,94 min,"Comedies, Cult Movies, Music & Musicals","George Jackson, Doug McHenry",9/1/2021,0,1.4009,-2.4157
s147,House Party 3,Movie,R,1994,United States,94 min,"Comedies, Music & Musicals",Eric Meza,9/1/2021,0,1.3129,-2.0983
s1263,Ginny & Georgia - The Afterparty,Movie,TV-MA,2021,Pakistan,35 min,"Comedies, Dramas",Not Given,2/26/2021,1,-0.1998,0.9448
s150,I Got the Hook Up,Movie,R,1998,United States,93 min,"Action & Adventure, Comedies",Michael Martin,9/1/2021,0,1.218,-1.713
s151,In Too Deep,Movie,R,1999,United States,97 min,Thrillers,Michael Rymer,9/1/2021,0,1.1222,-1.5462
s152,Initial D,Movie,TV-14,2005,China,109 min,"Action & Adventure, International Movies","Andrew Lau Wai-keung, Alan Mak",9/1/2021,1,1.2562,-0.7817
s1272,The Last Bastion,TV Show,TV-MA,2018,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Not Given,2/25/2021,3,-1.8026,0.2157
s1300,Thus Spoke Kishibe Rohan,TV Show,TV-MA,2021,Pakistan,1 Season,"Anime Series, International TV Shows",Not Given,2/18/2021,3,-1.8025,0.5411
s1443,Korean Pork Belly Rhapsody,TV Show,TV-G,2020,Pakistan,1 Season,"Docuseries, International TV Shows",Not Given,1/4/2021,3,-1.7517,0.314
s156,Labyrinth,Movie,PG,1986,United Kingdom,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",Jim Henson,9/1/2021,0,1.5626,-2.8785
s157,Letters to Juliet,Movie,PG,2010,United States,105 min,"Comedies, Dramas, Romantic Movies",Gary Winick,9/1/2021,1,1.1204,-0.3471
s158,Level 16,Movie,TV-14,2018,Canada,102 min,"Sci-Fi & Fantasy, Thrillers",Danishka Esterhazy,9/1/2021,1,0.6052,0.5524
s159,Love Don't Cost a Thing,Movie,PG-13,2003,United States,101 min,"Comedies, Romantic Movies",Troy Byer,9/1/2021,0,1.137,-1.1315
s160,Love in a Puff,Movie,TV-MA,2010,Hong Kong,103 min,"Comedies, Dramas, International Movies",Pang Ho-cheung,9/1/2021,1,1.1678,-0.0453
s1463,Running Man,TV Show,TV-Y7,2020,Pakistan,1 Season,"Kids' TV, TV Comedies",Not Given,1/1/2021,3,-1.7042,0.2756
s162,Mars Attacks!,Movie,PG-13,1996,United States,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",Tim Burton,9/1/2021,0,1.3808,-1.8752
s163,Marshall,Movie,PG-13,2017,United States,118 min,Dramas,Reginald Hudlin,9/1/2021,1,0.9638,0.4009
s164,My Boss's Daughter,Movie,R,2003,United States,86 min,"Comedies, Romantic Movies",David Zucker,9/1/2021,0,0.966,-1.1545
s165,Mystery Men,Movie,PG-13,1999,United States,121 min,"Action & Adventure, Comedies",Kinka Usher,9/1/2021,0,1.5219,-1.5668
s1472,Best of Stand-Up 2020,Movie,TV-MA,2020,Pakistan,77 min,Stand-Up Comedy,Not Given,12/31/2020,1,0.1132,0.8789
s167,Once Upon a Time in America,Movie,R,1984,Italy,229 min,"Classic Movies, Dramas",Sergio Leone,9/1/2021,0,3.3422,-2.8634
s168,Open Season 2,Movie,PG,2008,United States,76 min,"Children & Family Movies, Comedies","Matthew O'Callaghan, Todd Wilderman",9/1/2021,1,0.6452,-0.6324
s169,Osmosis Jones,Movie,PG,2001,United States,95 min,"Action & Adventure, Children & Family Movies, Comedies","Bobby Farrelly, Peter Farrelly",9/1/2021,0,1.1421,-1.3804
s170,Poseidon,Movie,PG-13,2006,United States,98 min,"Action & Adventure, Dramas",Wolfgang Petersen,9/1/2021,1,1.0914,-0.8226
s1483,Transformers: War for Cybertron: Earthrise,TV Show,TV-Y7,2020,Pakistan,1 Season,Anime Series,Not Given,12/30/2020,3,-1.6059,0.3123
s1586,Manhunt: Deadly Games,TV Show,TV-14,2020,Pakistan,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",Not Given,12/7/2020,3,-1.7006,0.2828
s1597,The Great British Baking Show: Holidays,TV Show,TV-MA,2020,Pakistan,3 Seasons,"British TV Shows, Reality TV",Not Given,12/4/2020,3,-2.632,-0.0397
s1669,Heart & Soul,TV Show,TV-14,2019,Pakistan,1 Season,"International TV Shows, TV Dramas",Not Given,11/20/2020,3,-1.7576,0.1686
s1746,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Movie,TV-PG,2020,Pakistan,15 min,Documentaries,Not Given,11/3/2020,3,-0.6018,0.6715
s1779,Kongsuni and Friends,TV Show,TV-Y,2020,Pakistan,2 Seasons,"Kids' TV, Korean TV Shows",Not Given,10/30/2020,3,-2.1175,0.064
s1890,Pat a Pat Como,TV Show,TV-Y,2016,Pakistan,1 Season,Kids' TV,Not Given,10/3/2020,3,-1.5193,-0.1179
s1891,Qurious Como,TV Show,TV-Y,2017,Pakistan,1 Season,Kids' TV,Not Given,10/3/2020,3,-1.5486,-0.0121
s2983,Find Yourself,TV Show,TV-14,2020,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,1/29/2020,3,-1.8043,0.2594
s1915,Journey of an African Colony,TV Show,TV-MA,2018,Pakistan,1 Season,"Docuseries, International TV Shows",Not Given,10/1/2020,3,-1.7345,0.2285
s1953,Mighty Little Bheem,TV Show,TV-Y,2020,Pakistan,3 Seasons,"Kids' TV, TV Comedies",Not Given,9/25/2020,3,-2.6655,-0.199
s171,Rhyme & Reason,Movie,R,1997,United States,89 min,"Documentaries, Music & Musicals",Peter Spirer,9/1/2021,0,1.0929,-1.7548
s172,Same Kind of Different as Me,Movie,PG-13,2017,United States,120 min,"Dramas, Faith & Spirituality",Michael Carney,9/1/2021,1,0.9888,0.4036
s173,School of Rock,Movie,PG-13,2003,United States,110 min,"Comedies, Music & Musicals",Richard Linklater,9/1/2021,0,1.2321,-1.1219
s174,Snervous Tyler Oakley,Movie,PG-13,2015,United States,83 min,"Documentaries, LGBTQ Movies",Amy Rice,9/1/2021,1,0.4542,0.1406
s175,Tears of the Sun,Movie,R,2003,United States,121 min,"Action & Adventure, Dramas",Antoine Fuqua,9/1/2021,0,1.4827,-1.1119
s176,The Blue Lagoon,Movie,R,1980,United States,105 min,"Dramas, Romantic Movies",Randal Kleiser,9/1/2021,0,1.9405,-3.5276
s177,The Golden Child,Movie,PG-13,1986,United States,94 min,"Action & Adventure, Comedies",Michael Ritchie,9/1/2021,0,1.5667,-2.9783
s178,The Guns of Navarone,Movie,TV-14,1961,United Kingdom,156 min,"Action & Adventure, Classic Movies",J. Lee Thompson,9/1/2021,0,2.9594,-5.4614
s179,The Interview,Movie,R,2014,United States,112 min,"Action & Adventure, Comedies","Evan Goldberg, Seth Rogen",9/1/2021,1,0.9854,0.0051
s180,The Nutty Professor,Movie,PG-13,1996,United States,95 min,"Comedies, Romantic Movies",Tom Shadyac,9/1/2021,0,1.2677,-1.8801
s181,The Nutty Professor II: The Klumps,Movie,PG-13,2000,United States,107 min,"Comedies, Romantic Movies",Peter Segal,9/1/2021,0,1.3,-1.4408
s183,Welcome Home Roscoe Jenkins,Movie,PG-13,2008,United States,114 min,Comedies,Malcolm D. Lee,9/1/2021,1,1.1161,-0.5912
s184,In the Line of Fire,Movie,R,1993,United States,129 min,"Action & Adventure, Classic Movies",Wolfgang Petersen,8/31/2021,0,1.7234,-2.1912
s186,Untold: Crime & Penalties,Movie,TV-MA,2021,United States,86 min,"Documentaries, Sports Movies","Chapman Way, Maclain Way",8/31/2021,1,0.2476,0.9354
s1957,Zulu Man in Japan,Movie,TV-MA,2019,Pakistan,44 min,"Documentaries, International Movies, Music & Musicals",Not Given,9/25/2020,1,-0.0685,0.8353
s1974,Fukrey Boyzzz,TV Show,TV-Y,2020,Pakistan,1 Season,"Kids' TV, TV Comedies",Not Given,9/19/2020,3,-1.704,0.2836
s189,2 Alone in Paris,Movie,TV-MA,2008,France,97 min,"Comedies, International Movies","Ramzy Bedia, Éric Judor",8/28/2021,1,0.9986,-0.2906
s2041,Transformers: Cyberverse,TV Show,TV-Y7,2020,Pakistan,2 Seasons,Kids' TV,Not Given,9/7/2020,3,-2.1177,0.056
s2059,The Witcher: A Look Inside the Episodes,TV Show,TV-MA,2020,Pakistan,1 Season,"Docuseries, TV Sci-Fi & Fantasy",Not Given,9/2/2020,3,-1.6548,0.4508
s2124,Dérè: An African Tale,TV Show,TV-PG,2016,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,8/15/2020,3,-1.7222,-0.1455
s2223,Street Food: Latin America,TV Show,TV-PG,2020,Pakistan,1 Season,"Docuseries, Spanish-Language TV Shows",Not Given,7/21/2020,3,-1.6327,0.3094
s2237,Little Singham: Legend of Dugabakka,Movie,TV-Y7,2020,Pakistan,68 min,"Children & Family Movies, Comedies",Not Given,7/15/2020,1,0.1346,0.721
s2336,Seven (Telugu),Movie,TV-14,2019,Pakistan,116 min,"Dramas, International Movies, Romantic Movies",Not Given,6/26/2020,1,1.0348,0.7833
s191,Thimmarusu,Movie,TV-14,2021,India,125 min,"Dramas, International Movies",Sharan Koppisetty,8/28/2021,1,1.1513,1.0018
s192,Wind River,Movie,R,2017,United Kingdom,107 min,"Dramas, Independent Movies",Taylor Sheridan,8/28/2021,1,0.876,0.4853
s193,C Kkompany,Movie,TV-14,2008,India,127 min,"Action & Adventure, Comedies, International Movies",Sachin Yardi,8/27/2021,1,1.5501,-0.4383
s197,He's All That,Movie,TV-14,2021,United States,92 min,"Comedies, Romantic Movies",Mark Waters,8/27/2021,1,0.4758,0.7584
s2395,Dating Around,TV Show,TV-MA,2020,Pakistan,2 Seasons,"Reality TV, Romantic TV Shows",Not Given,6/12/2020,3,-2.161,0.2018
s196,EMI: Liya Hai To Chukana Padega,Movie,TV-14,2008,India,128 min,"Comedies, Dramas, International Movies",Saurabh Kabra,8/27/2021,1,1.6612,-0.3719
s4655,First and Last,TV Show,TV-MA,2018,Pakistan,1 Season,Docuseries,Not Given,9/7/2018,3,-1.596,0.2392
s199,King of Boys: The Return of the King,TV Show,TV-MA,2021,Nigeria,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Kemi Adetiba,8/27/2021,3,-1.8879,0.5345
s200,Koi Aap Sa,Movie,TV-14,2006,India,135 min,"Comedies, Dramas, International Movies",Partho Mitra,8/27/2021,1,1.8072,-0.5741
s201,Krishna Cottage,Movie,TV-14,2004,India,124 min,"Action & Adventure, Horror Movies, International Movies",Santram Varma,8/27/2021,1,1.5539,-0.8566
s202,Kucch To Hai,Movie,TV-14,2003,India,136 min,"Dramas, International Movies, Thrillers","Anil V. Kumar, Anurag Basu",8/27/2021,1,1.8456,-0.8674
s203,Kyaa Kool Hai Hum,Movie,TV-MA,2005,India,165 min,"Comedies, International Movies, Music & Musicals",Sangeeth Sivan,8/27/2021,1,2.0213,-0.5152
s204,Kyaa Kool Hain Hum 3,Movie,TV-MA,2016,India,124 min,"Comedies, International Movies",Umesh Ghadge,8/27/2021,1,1.1676,0.5899
s205,Kyaa Super Kool Hain Hum,Movie,TV-MA,2012,India,136 min,"Comedies, International Movies",Sachin Yardi,8/27/2021,1,1.4348,0.1828
s206,Kyo Kii... Main Jhuth Nahin Bolta,Movie,TV-14,2001,India,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",David Dhawan,8/27/2021,0,2.0007,-1.1188
s207,"LSD: Love, Sex Aur Dhokha",Movie,TV-MA,2010,India,112 min,"Dramas, Independent Movies, International Movies",Dibakar Banerjee,8/27/2021,1,1.2934,-0.0025
s208,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Movie,TV-14,2008,India,119 min,"Action & Adventure, International Movies, Music & Musicals",Apoorva Lakhia,8/27/2021,1,1.3786,-0.443
s209,Once Upon a Time in Mumbaai,Movie,TV-14,2010,India,133 min,"Dramas, International Movies, Music & Musicals",Milan Luthria,8/27/2021,1,1.5932,-0.1475
s2496,Especial 20 años Fútbol de Primera,TV Show,TV-14,2020,Pakistan,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",Not Given,5/20/2020,3,-1.7557,0.2872
s2569,Hangar 1: The UFO Files,TV Show,TV-PG,2015,Pakistan,1 Season,Docuseries,Not Given,5/2/2020,3,-1.4675,-0.2196
s2570,Hoarders,TV Show,TV-PG,2020,Pakistan,1 Season,Reality TV,Not Given,5/2/2020,3,-1.6027,0.31
s2575,The Universe: Ancient Mysteries Solved,TV Show,TV-PG,2015,Pakistan,1 Season,"Docuseries, Science & Nature TV",Not Given,5/2/2020,3,-1.4675,-0.2196
s2640,دفعة القاهرة,TV Show,TV-14,2019,Pakistan,1 Season,"International TV Shows, TV Dramas",Not Given,4/25/2020,3,-1.7576,0.1686
s2642,DreamWorks Spooky Stories: Volume 2,TV Show,TV-PG,2011,Pakistan,1 Season,"Kids' TV, TV Comedies",Not Given,4/24/2020,3,-1.4283,-0.6842
s210,Once Upon a Time in Mumbai Dobaara!,Movie,TV-14,2013,India,142 min,"Dramas, International Movies, Music & Musicals",Milan Luthria,8/27/2021,1,1.6174,0.1819
s211,Ragini MMS,Movie,TV-MA,2011,India,93 min,"Horror Movies, International Movies",Pawan Kripalani,8/27/2021,1,0.8513,0.0281
s212,Ragini MMS 2,Movie,TV-MA,2014,India,113 min,"Horror Movies, International Movies",Bhushan Patel,8/27/2021,1,1.0128,0.3723
s223,Clickbait,TV Show,TV-MA,2021,United States,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",Brad Anderson,8/25/2021,3,-1.7612,0.4575
s2700,The Circle France,TV Show,TV-MA,2020,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,4/9/2020,3,-1.7817,0.4407
s216,Shootout at Lokhandwala,Movie,TV-MA,2007,India,116 min,"Action & Adventure, Dramas, International Movies",Apoorva Lakhia,8/27/2021,1,1.4483,-0.3714
s217,Shor In the City,Movie,TV-14,2011,India,106 min,"Comedies, Dramas, Independent Movies","Raj Nidimoru, Krishna D.K.",8/27/2021,1,1.1725,-0.1459
s218,The Dirty Picture,Movie,TV-14,2011,India,145 min,"Comedies, Dramas, International Movies",Milan Luthria,8/27/2021,1,1.7852,-0.0317
s2740,Pokémon the Series,TV Show,TV-Y7,2019,Pakistan,3 Seasons,"Anime Series, Kids' TV",Not Given,4/1/2020,3,-2.5864,-0.298
s2773,Wassup Man GO!,TV Show,TV-MA,2020,Pakistan,1 Season,"International TV Shows, Korean TV Shows, Reality TV",Not Given,3/27/2020,3,-1.7817,0.4407
s2786,Barbie Dreamhouse Adventures: Go Team Roberts,TV Show,TV-Y,2020,Pakistan,2 Seasons,Kids' TV,Not Given,3/21/2020,3,-2.1175,0.064
s2788,Archibald's Next Big Thing,TV Show,TV-Y7,2020,Pakistan,2 Seasons,"Kids' TV, TV Comedies",Not Given,3/20/2020,3,-2.185,0.0343
s2858,Calico Critters Mini Episodes Clover,TV Show,TV-Y,2020,Pakistan,1 Season,Kids' TV,Not Given,3/1/2020,3,-1.6367,0.3053
s2894,Passion. Panache. Pep,TV Show,TV-G,2020,Pakistan,1 Season,"International TV Shows, Reality TV",Not Given,2/21/2020,3,-1.7401,0.3146
s228,Really Love,Movie,TV-MA,2020,United States,95 min,"Dramas, Independent Movies, Romantic Movies",Angel Kristi Williams,8/25/2021,1,0.586,0.868
s2943,My Holo Love,TV Show,TV-14,2020,Pakistan,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,2/7/2020,3,-1.737,0.2811
s2992,Rise of Empires: Ottoman,TV Show,TV-MA,2020,Pakistan,1 Season,Docuseries,Not Given,1/24/2020,3,-1.6548,0.4508
s3057,Chhota Bheem Kung Fu Dhamaka Series,TV Show,TV-Y7,2019,Pakistan,1 Season,Kids' TV,Not Given,1/1/2020,3,-1.6075,0.1915
s3084,Pucca: Love Recipe,TV Show,TV-Y7,2018,Pakistan,1 Season,"Kids' TV, Korean TV Shows",Not Given,12/31/2019,3,-1.5782,0.0857
s3087,The Degenerates,TV Show,TV-MA,2019,Pakistan,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Not Given,12/31/2019,3,-2.136,0.0841
s3200,Space Jungle,TV Show,TV-Y,2016,Pakistan,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",Not Given,12/1/2019,3,-2.0673,-0.3808
s3217,The Charming Stepmom,TV Show,TV-14,2019,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,11/29/2019,3,-1.7749,0.1536
s3398,ChuChuTV Surprise Eggs Learning Videos (Hindi),Movie,TV-Y,2019,Pakistan,34 min,Children & Family Movies,Not Given,10/18/2019,1,-0.3509,0.58
s3285,Westside Story,TV Show,TV-14,2003,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",Not Given,11/15/2019,3,-1.2378,-1.5174
s3593,Happy Jail,TV Show,TV-MA,2019,Pakistan,1 Season,"Crime TV Shows, Docuseries",Not Given,8/14/2019,3,-1.6775,0.3428
s3358,Sleepless Society: Bedtime Wishes,TV Show,TV-MA,2019,Pakistan,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,10/31/2019,3,-1.8657,0.3193
s3362,Tunnel,TV Show,TV-14,2019,Pakistan,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,10/30/2019,3,-1.8097,0.1664
s3394,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",TV Show,TV-Y,2019,Pakistan,1 Season,Kids' TV,Not Given,10/18/2019,3,-1.6074,0.1995
s3395,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Movie,TV-Y,2019,Pakistan,47 min,Children & Family Movies,Not Given,10/18/2019,1,-0.1887,0.5975
s215,SAS: Rise of the Black Swan,Movie,R,2021,Not Given,124 min,"Action & Adventure, International Movies",Magnus Martens,8/27/2021,1,1.0101,0.9304
s222,"Bob Ross: Happy Accidents, Betrayal & Greed",Movie,TV-14,2021,Not Given,93 min,Documentaries,Joshua Rofé,8/25/2021,1,0.3904,0.8671
s224,John of God: The Crimes of a Spiritual Healer,TV Show,TV-MA,2021,Not Given,1 Season,"Crime TV Shows, Docuseries, International TV Shows","Mauricio Dias, Tatiana Villela",8/25/2021,3,-1.8421,0.5402
s229,The November Man,Movie,R,2014,United States,108 min,Action & Adventure,Roger Donaldson,8/25/2021,1,0.8447,0.0022
s230,The Old Ways,Movie,TV-MA,2020,United States,90 min,Horror Movies,Christopher Alender,8/25/2021,1,0.3117,0.8056
s232,The Water Man,Movie,PG,2021,United States,92 min,"Children & Family Movies, Dramas",David Oyelowo,8/25/2021,1,0.5252,0.7989
